"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"1361","W04",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1362","W04",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1363","W04",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1364","W04",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1365","W04",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1366","W04",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1367","W04",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1368","W04",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1369","W04",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1370","W04",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1371","W04",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1372","W04",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1373","W04",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1374","W04",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1375","W04",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376","W04",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377","W04",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1378","W04",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1379","W04",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380","W04",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1381","W07",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1382","W07",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1383","W07",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1384","W07",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1385","W07",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1386","W07",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1387","W07",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1388","W07",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1389","W07",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1390","W07",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1391","W07",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1392","W07",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1393","W07",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1394","W07",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1395","W07",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1396","W07",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397","W07",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1398","W07",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1399","W07",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1400","W07",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401","W10",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1402","W10",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403","W10",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404","W10",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1405","W10",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1406","W10",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1407","W10",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1408","W10",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1409","W10",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1410","W10",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1411","W10",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1412","W10",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1413","W10",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1414","W10",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1415","W10",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416","W10",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1417","W10",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1418","W10",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1419","W10",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1420","W10",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421","W11",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422","W11",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1423","W11",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1424","W11",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1425","W11",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1426","W11",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427","W11",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1428","W11",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1429","W11",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1430","W11",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1431","W11",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1432","W11",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1433","W11",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1434","W11",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1435","W11",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1436","W11",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1437","W11",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1438","W11",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1439","W11",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1440","W11",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1441","W12",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1442","W12",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1443","W12",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1444","W12",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1445","W12",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1446","W12",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1447","W12",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1448","W12",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1449","W12",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1450","W12",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1451","W12",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1452","W12",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1453","W12",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1454","W12",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1455","W12",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1456","W12",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1457","W12",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1458","W12",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1459","W12",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1460","W12",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1461","W13",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1462","W13",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1463","W13",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1464","W13",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465","W13",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1466","W13",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1467","W13",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1468","W13",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1469","W13",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1470","W13",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1471","W13",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1472","W13",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1473","W13",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1474","W13",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1475","W13",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1476","W13",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1477","W13",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1478","W13",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1479","W13",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1480","W13",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1481","W16",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1482","W16",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1483","W16",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1484","W16",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1485","W16",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1486","W16",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1487","W16",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1488","W16",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1489","W16",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1490","W16",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1491","W16",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1492","W16",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1493","W16",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1494","W16",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1495","W16",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1496","W16",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1497","W16",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1498","W16",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1499","W16",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500","W16",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1501","W17",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1502","W17",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1503","W17",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1504","W17",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1505","W17",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1506","W17",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1507","W17",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1508","W17",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1509","W17",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1510","W17",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1511","W17",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1512","W17",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1513","W17",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1514","W17",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1515","W17",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1516","W17",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1517","W17",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1518","W17",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1519","W17",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1520","W17",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1521","W19",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1522","W19",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1523","W19",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1524","W19",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1525","W19",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1526","W19",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1527","W19",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1528","W19",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1529","W19",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1530","W19",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1531","W19",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1532","W19",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1533","W19",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1534","W19",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1535","W19",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1536","W19",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1537","W19",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1538","W19",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1539","W19",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1540","W19",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1541","W22",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1542","W22",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1543","W22",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1544","W22",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1545","W22",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1546","W22",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1547","W22",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1548","W22",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1549","W22",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1550","W22",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1551","W22",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1552","W22",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1553","W22",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1554","W22",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1555","W22",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1556","W22",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1557","W22",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1558","W22",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1559","W22",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1560","W22",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1561","W25",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1562","W25",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1563","W25",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1564","W25",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1565","W25",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1566","W25",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1567","W25",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1568","W25",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1569","W25",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1570","W25",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1571","W25",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1572","W25",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1573","W25",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1574","W25",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1575","W25",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576","W25",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1577","W25",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1578","W25",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1579","W25",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1580","W25",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1581","W26",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1582","W26",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1583","W26",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1584","W26",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1585","W26",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1586","W26",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1587","W26",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1588","W26",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1589","W26",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1590","W26",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591","W26",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1592","W26",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1593","W26",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1594","W26",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1595","W26",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1596","W26",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1597","W26",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1598","W26",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1599","W26",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600","W26",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1601","W27",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1602","W27",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1603","W27",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1604","W27",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1605","W27",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1606","W27",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1607","W27",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1608","W27",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1609","W27",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1610","W27",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1611","W27",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1612","W27",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1613","W27",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1614","W27",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1615","W27",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1616","W27",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1617","W27",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1618","W27",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1619","W27",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1620","W27",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1621","W28",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1622","W28",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1623","W28",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1624","W28",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1625","W28",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1626","W28",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1627","W28",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1628","W28",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1629","W28",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1630","W28",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1631","W28",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1632","W28",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633","W28",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1634","W28",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1635","W28",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1636","W28",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637","W28",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1638","W28",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1639","W28",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1640","W28",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1641","W29",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1642","W29",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1643","W29",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1644","W29",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1645","W29",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1646","W29",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1647","W29",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1648","W29",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1649","W29",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1650","W29",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1651","W29",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1652","W29",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1653","W29",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1654","W29",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1655","W29",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1656","W29",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1657","W29",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1658","W29",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1659","W29",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1660","W29",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1661","W30",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1662","W30",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
