CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W66 2250,W66,2250,295,15837042.55,1182,8267,7085,5321.79661,2032.430206
WB_ E1 2250,WB_ E1,2250,296,15890727.44,171,8560,8389,4804.635135,2531.506251
WB_ E10 2250,WB_ E10,2250,296,15890727.44,1093,8335,7242,4100.766892,1972.189592
WB_ E2 2250,WB_ E2,2250,296,15890727.44,6737,8485,1748,7793.537162,377.9628431
WB_ E3 2250,WB_ E3,2250,297,15944412.33,7105,8691,1586,7826.373737,285.0772801
WB_ E4 2250,WB_ E4,2250,299,16051782.11,6229,8934,2705,8572.849498,356.7685432
WB_ E5 2250,WB_ E5,2250,297,15944412.33,329,9272,8943,4663.417508,2674.982669
WB_ E6 2250,WB_ E6,2250,298,15998097.22,5730,8963,3233,7705.036913,312.7102063
WB_ E7 2250,WB_ E7,2250,296,15890727.44,1553,8601,7048,6454.898649,1932.032153
WB_ E8 2250,WB_ E8,2250,296,15890727.44,2022,9008,6986,7396.702703,1893.325069
WB_ E9 2250,WB_ E9,2250,300,16105467,1142,8769,7627,6479.486667,2095.155966
WB_ H1 2250,WB_ H1,2250,293,15729672.77,1611,8735,7124,7241.795222,1578.069644
WB_ H10 2250,WB_ H10,2250,296,15890727.44,1525,8687,7162,5965.793919,2346.277014
WB_ H2 2250,WB_ H2,2250,297,15944412.33,2286,9009,6723,6438.414141,1755.495007
WB_ H3 2250,WB_ H3,2250,295,15837042.55,1929,9261,7332,6191.352542,2266.075014
WB_ H4 2250,WB_ H4,2250,297,15944412.33,1511,8751,7240,6358.538721,2237.256769
WB_ H5 2250,WB_ H5,2250,297,15944412.33,1510,8448,6938,4749.26936,2450.080132
WB_ H6 2250,WB_ H6,2250,298,15998097.22,425,9313,8888,5106.033557,2627.692683
WB_ H7 2250,WB_ H7,2250,296,15890727.44,-503,9480,9983,4606.726351,3036.510574
WB_ H8 2250,WB_ H8,2250,296,15890727.44,1150,8561,7411,4924.364865,2464.089653
WB_ H9 2250,WB_ H9,2250,298,15998097.22,497,8442,7945,3271.345638,2417.624799
WB_ S1 2250,WB_ S1,2250,294,15783357.66,-283,9150,9433,4931.826531,2760.443507
WB_ S10 2250,WB_ S10,2250,296,15890727.44,1252,8547,7295,5225.047297,2112.616241
WB_ S11 2250,WB_ S11,2250,295,15837042.55,911,8679,7768,5127.423729,2471.015994
WB_ S12 2250,WB_ S12,2250,298,15998097.22,1887,8363,6476,5599.573826,1639.432269
WB_ S13 2250,WB_ S13,2250,298,15998097.22,1662,8662,7000,4466.208054,1908.916938
WB_ S14 2250,WB_ S14,2250,300,16105467,4339,8694,4355,7578.946667,645.0797138
WB_ S15 2250,WB_ S15,2250,293,15729672.77,2378,8631,6253,6955.358362,1620.249605
WB_ S16 2250,WB_ S16,2250,296,15890727.44,1048,8760,7712,5199.10473,2319.192677
WB_ S17 2250,WB_ S17,2250,296,15890727.44,3073,8245,5172,7207.523649,1175.598686
WB_ S18 2250,WB_ S18,2250,297,15944412.33,1873,9161,7288,6240.410774,2123.291326
WB_ S19 2250,WB_ S19,2250,297,15944412.33,2026,8850,6824,6846.478114,1786.330566
WB_ S2 2250,WB_ S2,2250,298,15998097.22,-698,9095,9793,4696.432886,3723.645717
WB_ S20 2250,WB_ S20,2250,298,15998097.22,6493,8902,2409,8619.755034,269.4117449
WB_ S21 2250,WB_ S21,2250,295,15837042.55,2961,8856,5895,7425.901695,1123.046251
WB_ S22 2250,WB_ S22,2250,297,15944412.33,7264,8963,1699,7897.424242,426.6443434
WB_ S23 2250,WB_ S23,2250,295,15837042.55,755,9040,8285,7272.101695,1531.020571
WB_ S24 2250,WB_ S24,2250,299,16051782.11,381,8121,7740,2791.133779,2132.555021
WB_ S25 2250,WB_ S25,2250,297,15944412.33,6227,8358,2131,7836.814815,261.985663
WB_ S26 2250,WB_ S26,2250,296,15890727.44,4524,9206,4682,8328.942568,922.1508422
WB_ S27 2250,WB_ S27,2250,294,15783357.66,7513,8870,1357,8421.540816,304.4863915
WB_ S28 2250,WB_ S28,2250,296,15890727.44,6677,8906,2229,8428.692568,365.8296154
WB_ S29 2250,WB_ S29,2250,295,15837042.55,4087,8323,4236,6689.037288,1018.169831
WB_ S3 2250,WB_ S3,2250,296,15890727.44,2001,8538,6537,6340.456081,1462.830539
WB_ S4 2250,WB_ S4,2250,298,15998097.22,1011,8683,7672,4634.775168,2188.969358
WB_ S5 2250,WB_ S5,2250,298,15998097.22,1150,8771,7621,5481.288591,2638.369205
WB_ S6 2250,WB_ S6,2250,297,15944412.33,1511,8420,6909,4371.646465,1768.577497
WB_ S7 2250,WB_ S7,2250,296,15890727.44,5667,8610,2943,7864.682432,469.9712116
WB_ S8 2250,WB_ S8,2250,298,15998097.22,4818,9316,4498,8091.848993,608.4349607
WB_ S9 2250,WB_ S9,2250,298,15998097.22,349,8964,8615,4006.872483,2387.615889
WB_ W1 2250,WB_ W1,2250,293,15729672.77,1983,9012,7029,6816.74744,1462.970844
WB_ W10 2250,WB_ W10,2250,301,16159151.89,1941,8851,6910,6050.524917,1197.76665
WB_ W2 2250,WB_ W2,2250,294,15783357.66,2371,8775,6404,7987.557823,566.6135365
WB_ W3 2250,WB_ W3,2250,299,16051782.11,3743,8466,4723,6317.167224,1013.343239
WB_ W4 2250,WB_ W4,2250,295,15837042.55,3702,8354,4652,5751.501695,1343.417675
WB_ W5 2250,WB_ W5,2250,300,16105467,4476,8545,4069,7782.95,515.9470847
WB_ W6 2250,WB_ W6,2250,297,15944412.33,7196,8948,1752,8583.993266,252.535626
WB_ W7 2250,WB_ W7,2250,295,15837042.55,49,8760,8711,7271.861017,1698.890255
WB_ W8 2250,WB_ W8,2250,295,15837042.55,3740,8817,5077,6991.532203,977.4002311
WB_ W9 2250,WB_ W9,2250,297,15944412.33,4086,8894,4808,7973.430976,891.5844196
W01 2500,W01,2500,362,19433930.18,1707,8591,6884,7058.928177,1441.259281
W02 2500,W02,2500,365,19594984.85,5052,8954,3902,8135.761644,494.8882765
W03 2500,W03,2500,365,19594984.85,3089,9063,5974,7563.112329,1407.260354
W04 2500,W04,2500,372,19970779.08,5698,8906,3208,8411.962366,352.2326771
W05 2500,W05,2500,364,19541299.96,3858,8575,4717,7934.692308,466.2809355
W06 2500,W06,2500,364,19541299.96,5779,8835,3056,7897.148352,560.3882926
W07 2500,W07,2500,364,19541299.96,3743,8295,4552,6605.398352,956.6944166
W08 2500,W08,2500,364,19541299.96,1724,8920,7196,6326.423077,2144.764093
W09 2500,W09,2500,362,19433930.18,6452,8920,2468,8412.146409,292.5251807
W10 2500,W10,2500,367,19702354.63,4674,8981,4307,8322.610354,589.3049508
W11 2500,W11,2500,364,19541299.96,1983,9012,7029,6582.892857,1557.515273
W12 2500,W12,2500,364,19541299.96,1732,7861,6129,5370.423077,1229.573837
W13 2500,W13,2500,372,19970779.08,965,7829,6864,4389.123656,1510.736451
W14 2500,W14,2500,365,19594984.85,3206,8294,5088,7289.416438,847.0120807
W15 2500,W15,2500,362,19433930.18,1973,8306,6333,6966.737569,1429.422568
W16 2500,W16,2500,362,19433930.18,3439,8870,5431,7913.549724,789.3156796
W17 2500,W17,2500,366,19648669.74,2371,8901,6530,8002.34153,793.410447
W18 2500,W18,2500,365,19594984.85,2976,9316,6340,8036.268493,740.2185529
W19 2500,W19,2500,370,19863409.3,1161,9604,8443,7283.232432,1753.967242
W20 2500,W20,2500,368,19756039.52,5093,8455,3362,7244.391304,950.0023222
W21 2500,W21,2500,364,19541299.96,357,8983,8626,6543.414835,2146.271109
W22 2500,W22,2500,370,19863409.3,531,8919,8388,4944.159459,2571.262434
W23 2500,W23,2500,364,19541299.96,3702,8239,4537,5204.587912,945.8768712
W24 2500,W24,2500,363,19487615.07,2014,8742,6728,6508.710744,2068.896265
W25 2500,W25,2500,370,19863409.3,1122,8642,7520,6901.005405,2093.657218
W26 2500,W26,2500,365,19594984.85,751,9787,9036,4612.443836,2315.876412
W27 2500,W27,2500,364,19541299.96,4763,8601,3838,7859.532967,723.6407011
W28 2500,W28,2500,366,19648669.74,1046,8775,7729,7136.278689,1579.288108
W29 2500,W29,2500,364,19541299.96,3064,8573,5509,7274.340659,1094.971526
W30 2500,W30,2500,364,19541299.96,3105,8740,5635,6905.206044,1057.111991
W31 2500,W31,2500,371,19917094.19,6997,9027,2030,8473.09973,346.1921755
W32 2500,W32,2500,365,19594984.85,4773,9175,4402,8637.238356,524.2955359
W33 2500,W33,2500,365,19594984.85,3464,9110,5646,8251.942466,865.1097069
W34 2500,W34,2500,365,19594984.85,1873,9241,7368,6789.506849,2253.966996
W35 2500,W35,2500,365,19594984.85,2468,8894,6426,7652.775342,1327.308327
W36 2500,W36,2500,362,19433930.18,2739,8744,6005,7672.588398,1335.080788
W37 2500,W37,2500,369,19809724.41,1892,9134,7242,6707.105691,2150.598272
W38 2500,W38,2500,364,19541299.96,8042,8898,856,8547.953297,159.6804519
W39 2500,W39,2500,370,19863409.3,4009,8846,4837,7389.705405,935.7504589
W40 2500,W40,2500,366,19648669.74,2640,8996,6356,7540.248634,1314.960751
W41 2500,W41,2500,367,19702354.63,3255,8804,5549,7872.757493,763.1888989
W42 2500,W42,2500,367,19702354.63,5146,8876,3730,7889.694823,778.115084
W43 2500,W43,2500,367,19702354.63,3375,8119,4744,7186.253406,1012.476863
W44 2500,W44,2500,364,19541299.96,3177,8722,5545,7548.332418,892.2703213
W45 2500,W45,2500,364,19541299.96,1883,8835,6952,6764.365385,1763.045223
W46 2500,W46,2500,364,19541299.96,2378,8668,6290,6884.162088,1588.020443
W47 2500,W47,2500,367,19702354.63,2477,8756,6279,7027.700272,1410.135278
W48 2500,W48,2500,363,19487615.07,7387,8860,1473,7889.528926,262.9990334
W49 2500,W49,2500,370,19863409.3,1944,8717,6773,6659.324324,1814.457774
W50 2500,W50,2500,365,19594984.85,4632,8736,4104,7731.646575,773.7254644
W51 2500,W51,2500,365,19594984.85,6767,8677,1910,7946.306849,459.4763238
W52 2500,W52,2500,365,19594984.85,1594,8758,7164,5185.808219,2011.259497
W53 2500,W53,2500,365,19594984.85,5778,8530,2752,7565.624658,553.029122
W54 2500,W54,2500,365,19594984.85,1699,8514,6815,5980.627397,2199.489344
W55 2500,W55,2500,372,19970779.08,2330,8972,6642,7944.591398,1357.50525
W56 2500,W56,2500,363,19487615.07,1578,8939,7361,7788.942149,1528.451605
W57 2500,W57,2500,365,19594984.85,1810,9349,7539,5207.572603,2086.539373
W58 2500,W58,2500,370,19863409.3,3201,9352,6151,7747.324324,1247.869271
W59 2500,W59,2500,367,19702354.63,1836,8450,6614,6005.757493,1627.065779
W60 2500,W60,2500,366,19648669.74,5646,8661,3015,8080.240437,411.4735975
W61 2500,W61,2500,365,19594984.85,1976,8836,6860,7658.038356,1203.250364
W62 2500,W62,2500,365,19594984.85,1255,9427,8172,5263.761644,2175.134971
W63 2500,W63,2500,365,19594984.85,720,8707,7987,3872.682192,2333.736519
W64 2500,W64,2500,364,19541299.96,3963,8851,4888,7261.804945,782.7910321
W65 2500,W65,2500,370,19863409.3,748,8679,7931,4695.967568,2400.79523
W66 2500,W66,2500,366,19648669.74,1182,8267,7085,4981.631148,2176.204368
WB_ E1 2500,WB_ E1,2500,371,19917094.19,171,8882,8711,4945.762803,2555.336604
WB_ E10 2500,WB_ E10,2500,367,19702354.63,1093,8450,7357,3989.040872,2017.240535
WB_ E2 2500,WB_ E2,2500,364,19541299.96,5978,8485,2507,7785.82967,417.6249679
WB_ E3 2500,WB_ E3,2500,369,19809724.41,7105,8691,1586,7808.181572,283.1820583
WB_ E4 2500,WB_ E4,2500,363,19487615.07,6188,8948,2760,8507.336088,454.609544
WB_ E5 2500,WB_ E5,2500,369,19809724.41,130,9272,9142,4318.184282,2638.813237
WB_ E6 2500,WB_ E6,2500,366,19648669.74,5730,8963,3233,7692.442623,407.5134457
WB_ E7 2500,WB_ E7,2500,364,19541299.96,1553,8601,7048,6443.288462,1898.142263
WB_ E8 2500,WB_ E8,2500,367,19702354.63,2022,9074,7052,7170.378747,2033.367203
WB_ E9 2500,WB_ E9,2500,373,20024463.97,1142,8769,7627,6150.560322,2305.185284
WB_ H1 2500,WB_ H1,2500,365,19594984.85,1611,8735,7124,7141.832877,1723.202581
WB_ H10 2500,WB_ H10,2500,366,19648669.74,1525,8687,7162,6029.368852,2334.053349
WB_ H2 2500,WB_ H2,2500,370,19863409.3,2286,9009,6723,6484.740541,1763.816249
WB_ H3 2500,WB_ H3,2500,362,19433930.18,1929,9261,7332,6289.80663,2281.169654
WB_ H4 2500,WB_ H4,2500,367,19702354.63,1511,8751,7240,6276.3297,2260.394444
WB_ H5 2500,WB_ H5,2500,367,19702354.63,1510,8645,7135,4784.027248,2384.901688
WB_ H6 2500,WB_ H6,2500,365,19594984.85,425,9424,8999,5217.027397,2570.645944
WB_ H7 2500,WB_ H7,2500,367,19702354.63,-503,9480,9983,4538.3297,2926.465881
WB_ H8 2500,WB_ H8,2500,362,19433930.18,1150,8561,7411,5019.093923,2416.71938
WB_ H9 2500,WB_ H9,2500,365,19594984.85,497,8442,7945,3503.249315,2512.29811
WB_ S1 2500,WB_ S1,2500,366,19648669.74,-283,9150,9433,4766.912568,2934.095299
WB_ S10 2500,WB_ S10,2500,362,19433930.18,720,9426,8706,5043.68232,2257.646389
WB_ S11 2500,WB_ S11,2500,365,19594984.85,911,8679,7768,5056.720548,2491.241013
WB_ S12 2500,WB_ S12,2500,369,19809724.41,1590,8363,6773,5465.943089,1793.920799
WB_ S13 2500,WB_ S13,2500,370,19863409.3,1528,8662,7134,4543.716216,1997.196472
WB_ S14 2500,WB_ S14,2500,372,19970779.08,4143,8694,4551,7553.80914,679.0842613
WB_ S15 2500,WB_ S15,2500,365,19594984.85,2378,8668,6290,7017.972603,1586.249437
WB_ S16 2500,WB_ S16,2500,370,19863409.3,751,8760,8009,5186.681081,2413.128186
WB_ S17 2500,WB_ S17,2500,366,19648669.74,3073,8550,5477,7224.467213,1124.706078
WB_ S18 2500,WB_ S18,2500,367,19702354.63,1873,9161,7288,6297.809264,2093.826564
WB_ S19 2500,WB_ S19,2500,368,19756039.52,2025,8850,6825,6679.747283,1895.576241
WB_ S2 2500,WB_ S2,2500,370,19863409.3,-698,9516,10214,4579.537838,3789.236273
WB_ S20 2500,WB_ S20,2500,365,19594984.85,6493,8902,2409,8580.049315,353.2580768
WB_ S21 2500,WB_ S21,2500,365,19594984.85,2961,8856,5895,7402.476712,1194.014101
WB_ S22 2500,WB_ S22,2500,366,19648669.74,7264,8963,1699,7862.453552,411.4390403
WB_ S23 2500,WB_ S23,2500,365,19594984.85,755,9040,8285,7249.008219,1592.040466
WB_ S24 2500,WB_ S24,2500,365,19594984.85,381,8414,8033,3021.882192,2310.564377
WB_ S25 2500,WB_ S25,2500,365,19594984.85,6227,8394,2167,7832.953425,270.3612915
WB_ S26 2500,WB_ S26,2500,369,19809724.41,4524,9206,4682,8362.669377,855.1707316
WB_ S27 2500,WB_ S27,2500,366,19648669.74,7513,8870,1357,8426.73224,299.8959007
WB_ S28 2500,WB_ S28,2500,362,19433930.18,6677,8906,2229,8381.074586,392.5359433
WB_ S29 2500,WB_ S29,2500,363,19487615.07,4087,8323,4236,6738.606061,1028.640659
WB_ S3 2500,WB_ S3,2500,362,19433930.18,1824,8576,6752,6248.325967,1590.53125
WB_ S4 2500,WB_ S4,2500,366,19648669.74,1011,8683,7672,4774.352459,2235.158952
WB_ S5 2500,WB_ S5,2500,369,19809724.41,1150,8771,7621,5578.720867,2582.113455
WB_ S6 2500,WB_ S6,2500,369,19809724.41,1511,8420,6909,4505.246612,1800.766826
WB_ S7 2500,WB_ S7,2500,365,19594984.85,5203,8610,3407,7847.043836,555.7178433
WB_ S8 2500,WB_ S8,2500,365,19594984.85,4542,9316,4774,8000.841096,718.3316111
WB_ S9 2500,WB_ S9,2500,370,19863409.3,349,8964,8615,4208.378378,2345.747616
WB_ W1 2500,WB_ W1,2500,365,19594984.85,1983,9040,7057,6685.079452,1571.328593
WB_ W10 2500,WB_ W10,2500,366,19648669.74,1941,8851,6910,6052.428962,1303.093303
WB_ W2 2500,WB_ W2,2500,367,19702354.63,1990,8832,6842,7943.47139,690.4777903
WB_ W3 2500,WB_ W3,2500,364,19541299.96,3743,8640,4897,6450.714286,1057.602545
WB_ W4 2500,WB_ W4,2500,366,19648669.74,3702,8437,4735,5843.090164,1389.587787
WB_ W5 2500,WB_ W5,2500,372,19970779.08,4476,8545,4069,7775.443548,517.3411652
WB_ W6 2500,WB_ W6,2500,366,19648669.74,6433,8948,2515,8537.806011,342.3965012
WB_ W7 2500,WB_ W7,2500,364,19541299.96,49,9178,9129,7029.994505,2059.486844
WB_ W8 2500,WB_ W8,2500,366,19648669.74,3740,8817,5077,7070.855191,936.1849091
WB_ W9 2500,WB_ W9,2500,366,19648669.74,2854,8894,6040,7953.23224,991.5798556
W01 2750,W01,2750,440,23621351.6,395,8591,8196,7014.297727,1538.553886
W02 2750,W02,2750,445,23889776.05,1261,8994,7733,8039.65618,757.529406
W03 2750,W03,2750,444,23836091.16,3089,9063,5974,7579.126126,1375.340502
W04 2750,W04,2750,445,23889776.05,5698,8906,3208,8384.103371,380.9320363
W05 2750,W05,2750,441,23675036.49,1990,8575,6585,7856.37415,704.5659851
W06 2750,W06,2750,441,23675036.49,5779,8835,3056,7918.346939,566.1832871
W07 2750,W07,2750,443,23782406.27,3743,8416,4673,6564.86456,988.6296326
W08 2750,W08,2750,441,23675036.49,1724,8920,7196,6376.219955,2160.01121
W09 2750,W09,2750,440,23621351.6,5433,8920,3487,8361.393182,392.955124
W10 2750,W10,2750,446,23943460.94,4425,8981,4556,8267.786996,696.5753201
W11 2750,W11,2750,440,23621351.6,1983,9040,7057,6443.695455,1663.196618
W12 2750,W12,2750,444,23836091.16,1493,7861,6368,5233.691441,1287.589497
W13 2750,W13,2750,444,23836091.16,822,8400,7578,4402.396396,1578.437383
W14 2750,W14,2750,444,23836091.16,3106,8332,5226,7229.20045,965.876362
W15 2750,W15,2750,440,23621351.6,1973,8500,6527,6973.034091,1458.043973
W16 2750,W16,2750,440,23621351.6,2437,8870,6433,7798.309091,1060.976765
W17 2750,W17,2750,442,23728721.38,1926,8901,6975,7770.542986,1255.766775
W18 2750,W18,2750,446,23943460.94,2976,9316,6340,7975.452915,851.7865247
W19 2750,W19,2750,443,23782406.27,1065,9604,8539,7225.024831,1852.093406
W20 2750,W20,2750,443,23782406.27,3262,8455,5193,7189.948081,1047.491291
W21 2750,W21,2750,444,23836091.16,357,9240,8883,6587.617117,2167.556113
W22 2750,W22,2750,442,23728721.38,531,8919,8388,4939.914027,2517.02346
W23 2750,W23,2750,444,23836091.16,2739,8657,5918,5382.195946,1084.285674
W24 2750,W24,2750,441,23675036.49,2014,8742,6728,6401.823129,2121.402311
W25 2750,W25,2750,445,23889776.05,1122,8642,7520,6741.139326,2170.834187
W26 2750,W26,2750,446,23943460.94,730,9787,9057,4526.618834,2280.524359
W27 2750,W27,2750,440,23621351.6,4486,8601,4115,7787.104545,801.7682152
W28 2750,W28,2750,443,23782406.27,957,8775,7818,7022.790068,1728.337321
W29 2750,W29,2750,443,23782406.27,1928,8775,6847,7182.86456,1211.511413
W30 2750,W30,2750,442,23728721.38,3105,8740,5635,7016.493213,1047.362026
W31 2750,W31,2750,444,23836091.16,6997,9027,2030,8471.358108,351.4833242
W32 2750,W32,2750,438,23513981.82,4773,9175,4402,8635.915525,524.7901557
W33 2750,W33,2750,440,23621351.6,3464,9110,5646,8238.361364,892.2605479
W34 2750,W34,2750,437,23460296.93,1873,9241,7368,6577.546911,2320.623842
W35 2750,W35,2750,440,23621351.6,2287,8899,6612,7587.115909,1421.199576
W36 2750,W36,2750,439,23567666.71,2411,8773,6362,7679.653759,1363.843493
W37 2750,W37,2750,445,23889776.05,1892,9134,7242,6809.332584,2101.529249
W38 2750,W38,2750,437,23460296.93,8042,8898,856,8555.20595,159.0343677
W39 2750,W39,2750,444,23836091.16,4009,8846,4837,7473.227477,909.7150455
W40 2750,W40,2750,445,23889776.05,2640,8996,6356,7448.501124,1375.464252
W41 2750,W41,2750,446,23943460.94,3140,8804,5664,7811.654709,833.9345513
W42 2750,W42,2750,447,23997145.83,5146,8946,3800,7899.163311,761.4613865
W43 2750,W43,2750,445,23889776.05,3375,8712,5337,7157.85618,1067.723754
W44 2750,W44,2750,443,23782406.27,3177,8722,5545,7587.96614,872.5444079
W45 2750,W45,2750,444,23836091.16,1883,8835,6952,6880.828829,1692.964137
W46 2750,W46,2750,442,23728721.38,2367,8687,6320,6930.325792,1610.784672
W47 2750,W47,2750,444,23836091.16,1962,8756,6794,6902.038288,1599.023644
W48 2750,W48,2750,443,23782406.27,7387,8860,1473,7897.875847,274.6274561
W49 2750,W49,2750,445,23889776.05,1787,8717,6930,6476.002247,1872.045336
W50 2750,W50,2750,445,23889776.05,4141,8736,4595,7716.770787,801.4544848
W51 2750,W51,2750,442,23728721.38,6757,8774,2017,7947.072398,469.7552836
W52 2750,W52,2750,444,23836091.16,1594,8758,7164,5197.414414,2023.496696
W53 2750,W53,2750,444,23836091.16,5778,8530,2752,7543.045045,554.4640442
W54 2750,W54,2750,437,23460296.93,1699,8514,6815,5921.94508,2169.04486
W55 2750,W55,2750,445,23889776.05,2241,8972,6731,7750.885393,1582.512696
W56 2750,W56,2750,441,23675036.49,1235,8939,7704,7695.961451,1657.868135
W57 2750,W57,2750,442,23728721.38,1810,9349,7539,5189.599548,2127.402901
W58 2750,W58,2750,444,23836091.16,2145,9352,7207,7604.813063,1402.887154
W59 2750,W59,2750,444,23836091.16,1799,8450,6651,5762.900901,1699.54502
W60 2750,W60,2750,445,23889776.05,5448,8661,3213,8025.170787,497.4661979
W61 2750,W61,2750,442,23728721.38,1976,8968,6992,7717.558824,1166.271205
W62 2750,W62,2750,444,23836091.16,1245,9427,8182,5267.529279,2257.496984
W63 2750,W63,2750,440,23621351.6,720,8707,7987,3745.65,2270.742094
W64 2750,W64,2750,437,23460296.93,3963,8851,4888,7248.457666,811.7356302
W65 2750,W65,2750,444,23836091.16,748,8679,7931,4508.918919,2445.648401
W66 2750,W66,2750,443,23782406.27,1155,8267,7112,4675.602709,2254.604804
WB_ E1 2750,WB_ E1,2750,443,23782406.27,171,9272,9101,5046.458239,2582.707236
WB_ E10 2750,WB_ E10,2750,441,23675036.49,1005,8450,7445,3942.097506,2044.289237
WB_ E2 2750,WB_ E2,2750,444,23836091.16,5978,8485,2507,7777.281532,450.7071666
WB_ E3 2750,WB_ E3,2750,446,23943460.94,7043,8691,1648,7792.856502,303.1311812
WB_ E4 2750,WB_ E4,2750,443,23782406.27,3412,8948,5536,8394.261851,685.9320094
WB_ E5 2750,WB_ E5,2750,444,23836091.16,130,9272,9142,4053.155405,2615.241303
WB_ E6 2750,WB_ E6,2750,446,23943460.94,4304,8963,4659,7633.784753,559.1477366
WB_ E7 2750,WB_ E7,2750,446,23943460.94,1553,8632,7079,6485.786996,1871.506287
WB_ E8 2750,WB_ E8,2750,446,23943460.94,2022,9074,7052,6925.446188,2156.854832
WB_ E9 2750,WB_ E9,2750,447,23997145.83,1142,8769,7627,5832.993289,2464.758438
WB_ H1 2750,WB_ H1,2750,437,23460296.93,1611,8735,7124,7129.02746,1776.323452
WB_ H10 2750,WB_ H10,2750,440,23621351.6,1525,8878,7353,6058.359091,2296.285036
WB_ H2 2750,WB_ H2,2750,444,23836091.16,2286,9009,6723,6581.986486,1777.270859
WB_ H3 2750,WB_ H3,2750,439,23567666.71,1929,9261,7332,6338.375854,2266.982392
WB_ H4 2750,WB_ H4,2750,446,23943460.94,1511,8751,7240,6294.975336,2182.795017
WB_ H5 2750,WB_ H5,2750,446,23943460.94,1510,8645,7135,4924.338565,2360.703926
WB_ H6 2750,WB_ H6,2750,444,23836091.16,425,9424,8999,5312.509009,2581.804238
WB_ H7 2750,WB_ H7,2750,445,23889776.05,-503,9480,9983,4558.779775,2824.525748
WB_ H8 2750,WB_ H8,2750,440,23621351.6,1150,8689,7539,5227.504545,2400.145817
WB_ H9 2750,WB_ H9,2750,445,23889776.05,497,8442,7945,3757.716854,2514.527887
WB_ S1 2750,WB_ S1,2750,438,23513981.82,-283,9150,9433,4594.856164,2996.052216
WB_ S10 2750,WB_ S10,2750,441,23675036.49,720,9427,8707,4920.156463,2373.818954
WB_ S11 2750,WB_ S11,2750,441,23675036.49,748,8679,7931,4974.365079,2537.715323
WB_ S12 2750,WB_ S12,2750,444,23836091.16,1360,8363,7003,5346.97973,1929.299911
WB_ S13 2750,WB_ S13,2750,445,23889776.05,1510,8754,7244,4694.242697,2082.86296
WB_ S14 2750,WB_ S14,2750,446,23943460.94,4011,8694,4683,7505.071749,757.2554937
WB_ S15 2750,WB_ S15,2750,437,23460296.93,2367,8668,6301,7026.329519,1598.60153
WB_ S16 2750,WB_ S16,2750,444,23836091.16,751,8760,8009,5204.623874,2467.160137
WB_ S17 2750,WB_ S17,2750,445,23889776.05,3073,8672,5599,7269.566292,1091.268083
