CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W50,3250,622,33392001.58,2324,8985,6661,7222.707395,1037.66829
W51,3250,620,33284631.8,4762,8484,3722,7397.362903,439.9047319
W52,3250,622,33392001.58,1406,8298,6892,5122.18328,2258.159073
W53,3250,620,33284631.8,3780,8362,4582,7334.751613,747.8721813
W54,3250,616,33069892.24,1737,8313,6576,5974.055195,1688.089959
W55,3250,617,33123577.13,1383,8416,7033,6708.226904,1850.454639
W56,3250,616,33069892.24,1177,9919,8742,6906.491883,1893.483152
W57,3250,618,33177262.02,1309,8731,7422,5143.508091,1971.779342
W58,3250,618,33177262.02,2219,8990,6771,6976.553398,1574.346645
W59,3250,621,33338316.69,1194,8597,7403,4849.495974,2037.71727
W60,3250,622,33392001.58,1671,8342,6671,7157.361736,879.9118613
W61,3250,618,33177262.02,2462,8640,6178,7317.275081,1073.701884
W62,3250,621,33338316.69,-1058,8536,9594,4944.378422,2582.042733
W63,3250,614,32962522.46,143,8300,8157,3376.770358,2419.667617
W64,3250,614,32962522.46,2205,8113,5908,6507.19544,1051.961557
W65,3250,618,33177262.02,552,8000,7448,3859.877023,2521.373156
W66,3250,619,33230946.91,213,8283,8070,4113.399031,2346.856303
WB-E1,3250,617,33123577.13,345,9051,8706,5103.009724,2587.774033
WB-E10,3250,617,33123577.13,377,8597,8220,3397.661264,2125.996188
WB-E2,3250,619,33230946.91,2228,8403,6175,7067.927302,684.3463961
WB-E3,3250,621,33338316.69,4294,8234,3940,7485.006441,454.6014198
WB-E4,3250,618,33177262.02,1782,8586,6804,7605.540453,1163.205391
WB-E5,3250,619,33230946.91,273,9051,8778,3900.678514,2534.629785
WB-E6,3250,618,33177262.02,2688,8390,5702,7396.571197,794.5113939
WB-E7,3250,621,33338316.69,204,8511,8307,6125.677939,1948.235152
WB-E8,3250,623,33445686.47,1328,8583,7255,6153.319422,2067.774876
WB-E9,3250,616,33069892.24,224,8511,8287,5357.131494,2323.871375
WB-H1,3250,619,33230946.91,1276,8465,7189,6484.038772,1837.88624
WB-H10,3250,618,33177262.02,1994,8208,6214,5815.317152,1768.803656
WB-H2,3250,618,33177262.02,1542,8606,7064,6316.627832,2080.692001
WB-H3,3250,615,33016207.35,1109,9158,8049,6008.705691,2420.333261
WB-H4,3250,623,33445686.47,1468,8513,7045,5957.075441,2206.642427
WB-H5,3250,621,33338316.69,882,8639,7757,4851.553945,2423.42166
WB-H6,3250,620,33284631.8,319,9958,9639,5458.61129,2637.485844
WB-H7,3250,620,33284631.8,131,9834,9703,5017.246774,2571.458697
WB-H8,3250,616,33069892.24,1938,8956,7018,5905.238636,2047.05542
WB-H9,3250,620,33284631.8,636,8710,8074,4220.109677,2375.546999
WB-S1,3250,614,32962522.46,-214,9819,10033,4421.905537,2979.859422
WB-S10,3250,617,33123577.13,-1058,8300,9358,3907.209076,2530.502137
WB-S11,3250,615,33016207.35,552,8000,7448,4559.128455,2527.12567
WB-S12,3250,620,33284631.8,1194,8597,7403,4784.912903,2137.109899
WB-S13,3250,618,33177262.02,882,8639,7757,4749.579288,2085.246962
WB-S14,3250,616,33069892.24,1991,8736,6745,6991.728896,1255.211544
WB-S15,3250,616,33069892.24,1616,8298,6682,6440.352273,1673.40022
WB-S16,3250,617,33123577.13,222,8408,8186,4838.729335,2486.790157
WB-S17,3250,619,33230946.91,2645,8182,5537,7086.638126,1074.732924
WB-S18,3250,623,33445686.47,1033,9203,8170,6288.606742,2299.115898
WB-S19,3250,623,33445686.47,1383,8398,7015,6061.741573,2094.976454
WB-S2,3250,617,33123577.13,-796,9932,10728,4387.256078,3718.588619
WB-S20,3250,623,33445686.47,1525,8750,7225,7682.670947,918.804733
WB-S21,3250,617,33123577.13,2761,8399,5638,6985.698541,1255.551239
WB-S22,3250,624,33499371.36,2869,8018,5149,7423.309295,551.784624
WB-S23,3250,619,33230946.91,680,8296,7616,6748.50727,1892.644826
WB-S24,3250,621,33338316.69,587,9051,8464,4033.745572,2471.07717
WB-S25,3250,621,33338316.69,4544,8570,4026,7642.391304,579.8941098
WB-S26,3250,619,33230946.91,3198,8855,5657,8049.720517,848.9108375
WB-S27,3250,624,33499371.36,7105,8958,1853,7902.290064,253.4512941
WB-S28,3250,616,33069892.24,4708,8523,3815,7841.032468,546.9931701
WB-S29,3250,617,33123577.13,2195,9712,7517,7621.200972,989.5193675
WB-S3,3250,616,33069892.24,590,8320,7730,5836.081169,1844.705477
WB-S4,3250,623,33445686.47,637,8830,8193,4629.552167,2730.382514
WB-S5,3250,619,33230946.91,1938,8880,6942,6091.392569,2046.28422
WB-S6,3250,623,33445686.47,1468,8513,7045,4658.626003,2157.924748
WB-S7,3250,619,33230946.91,2460,8181,5721,7241.644588,534.7846694
WB-S8,3250,620,33284631.8,1197,8513,7316,7397.529032,994.7515596
WB-S9,3250,618,33177262.02,-919,9979,10898,4813.210356,2669.175659
WB-W1,3250,614,32962522.46,879,8539,7660,6326.840391,1844.509414
WB-W10,3250,619,33230946.91,381,8692,8311,5708.258481,1794.037337
WB-W2,3250,620,33284631.8,3236,8828,5592,7805.864516,888.9625565
WB-W3,3250,621,33338316.69,5970,9491,3521,7439.959742,813.1572907
WB-W4,3250,622,33392001.58,4356,8060,3704,6465.210611,865.292705
WB-W5,3250,616,33069892.24,4544,8627,4083,7615.962662,611.7320048
WB-W6,3250,623,33445686.47,2756,8668,5912,7785.282504,830.978518
WB-W7,3250,614,32962522.46,377,9919,9542,6696.485342,2259.060075
WB-W8,3250,615,33016207.35,3647,8088,4441,6950.985366,830.2053335
WB-W9,3250,622,33392001.58,1432,8566,7134,7042.069132,1292.345178
W01,3500,718,38545751.02,720,9008,8288,7092.947075,1777.594342
W02,3500,716,38438381.24,1195,8861,7666,7661.863128,1095.020982
W03,3500,713,38277326.57,1749,8531,6782,7112.929874,1584.44378
W04,3500,720,38653120.8,4708,8530,3822,7851.165278,558.3070981
W05,3500,717,38492066.13,3236,8875,5639,7669.288703,965.829818
W06,3500,717,38492066.13,4549,8713,4164,7725.242678,720.6316768
W07,3500,717,38492066.13,1236,8846,7610,7160.018131,1062.589867
W08,3500,718,38545751.02,1374,8617,7243,6308.884401,2089.377716
W09,3500,719,38599435.91,2195,9712,7517,7732.410292,838.0167643
W10,3500,715,38384696.35,2007,8688,6681,7248.966434,1369.852179
W11,3500,719,38599435.91,879,8539,7660,6262.884562,1871.529173
W12,3500,718,38545751.02,934,8266,7332,5856.153203,1638.534523
W13,3500,722,38760490.58,587,8351,7764,5600.365651,1704.5074
W14,3500,714,38331011.46,1922,8504,6582,7334.162465,818.1227445
W15,3500,719,38599435.91,1611,8490,6879,7051.755216,1546.205577
W16,3500,716,38438381.24,131,9860,9729,7212.931564,1945.793312
W17,3500,717,38492066.13,-8,8521,8529,6801.153417,2110.944522
W18,3500,715,38384696.35,301,8451,8150,7433.132867,1223.406815
W19,3500,719,38599435.91,36,8517,8481,6606.59388,1932.79909
W20,3500,722,38760490.58,1028,8151,7123,6954.552632,788.6673659
W21,3500,719,38599435.91,477,8953,8476,6317.344924,2196.286116
W22,3500,722,38760490.58,-919,9979,10898,5369.537396,2611.065993
W23,3500,718,38545751.02,-9,8085,8094,6180.611421,1102.987774
W24,3500,717,38492066.13,222,8408,8186,5742.152022,2341.906728
W25,3500,718,38545751.02,262,8843,8581,6185.987465,2055.029016
W26,3500,715,38384696.35,37,8511,8474,4070.427972,2446.035907
W27,3500,722,38760490.58,1600,8718,7118,7154.747922,925.6160651
W28,3500,716,38438381.24,1084,9012,7928,6927.427374,1655.39358
W29,3500,714,38331011.46,1515,9012,7497,7047.838936,1396.723836
W30,3500,719,38599435.91,3093,8182,5089,6985.204451,1036.050751
W31,3500,720,38653120.8,6562,8667,2105,7870.444444,321.2909805
W32,3500,720,38653120.8,3198,8931,5733,8105.272222,711.5245395
W33,3500,716,38438381.24,3166,8750,5584,7832.75838,889.7852883
W34,3500,718,38545751.02,1364,9134,7770,5827.977716,2391.404496
W35,3500,719,38599435.91,1427,8470,7043,6863.489569,1592.091747
W36,3500,717,38492066.13,1249,8597,7348,6979.988842,1553.355606
W37,3500,716,38438381.24,1249,9107,7858,6412.77095,2078.897886
W38,3500,718,38545751.02,3459,8555,5096,7792.002786,478.1719164
W39,3500,721,38706805.69,1893,8322,6429,7195.595007,1094.250269
W40,3500,717,38492066.13,1335,8600,7265,6898.200837,1513.824593
W41,3500,715,38384696.35,3343,9046,5703,7397.786014,902.419294
W42,3500,715,38384696.35,2490,8476,5986,7347.896503,845.9773297
W43,3500,717,38492066.13,2474,8390,5916,7078.064156,1193.802696
W44,3500,715,38384696.35,1522,8265,6743,7073.868531,1097.815127
W45,3500,721,38706805.69,1400,8736,7336,6576.120666,1666.831381
W46,3500,717,38492066.13,1616,8298,6682,6412.949791,1683.824659
W47,3500,717,38492066.13,1362,8465,7103,6302.439331,1882.429397
W48,3500,720,38653120.8,6755,8201,1446,7596.351389,242.9375894
W49,3500,722,38760490.58,1398,8536,7138,5669.691136,1831.563735
W50,3500,717,38492066.13,2035,8985,6950,7127.175732,1168.975003
W51,3500,718,38545751.02,4762,8484,3722,7404.711699,454.6571228
W52,3500,714,38331011.46,1406,8356,6950,5247.998599,2263.710027
W53,3500,715,38384696.35,3780,8362,4582,7312.425175,758.1164631
W54,3500,718,38545751.02,1663,8351,6688,5998.520891,1706.343275
W55,3500,721,38706805.69,1383,8416,7033,6608.981969,1941.490443
W56,3500,717,38492066.13,1177,9919,8742,6805.683403,1941.571341
W57,3500,717,38492066.13,1280,8731,7451,5175.642957,2005.852314
W58,3500,722,38760490.58,2034,8990,6956,6844.369806,1710.830164
W59,3500,716,38438381.24,1194,8597,7403,4761.208101,2061.157809
W60,3500,716,38438381.24,1105,8342,7237,7096.73743,1038.102023
W61,3500,717,38492066.13,1678,8640,6962,7277.145049,1149.439097
W62,3500,714,38331011.46,-1058,8536,9594,4880.036415,2624.839802
W63,3500,721,38706805.69,143,8300,8157,3316.680999,2375.981989
W64,3500,717,38492066.13,1500,8113,6613,6463.492329,1160.013793
W65,3500,719,38599435.91,552,8000,7448,3740.250348,2481.232667
W66,3500,717,38492066.13,18,8283,8265,3983.680614,2351.620763
WB-E1,3500,720,38653120.8,279,9051,8772,5042.540278,2602.897935
WB-E10,3500,717,38492066.13,377,8597,8220,3429.645746,2107.068972
WB-E2,3500,718,38545751.02,1813,8403,6590,7050.706128,791.5288589
WB-E3,3500,717,38492066.13,4294,8234,3940,7484.246862,428.0908728
WB-E4,3500,716,38438381.24,1782,8586,6804,7492.628492,1316.11358
WB-E5,3500,717,38492066.13,273,9051,8778,3904.164575,2492.006006
WB-E6,3500,716,38438381.24,2508,8390,5882,7364.550279,868.0631021
WB-E7,3500,715,38384696.35,204,8511,8307,6096.134266,1983.607332
WB-E8,3500,717,38492066.13,1328,8660,7332,6056.1841,2130.835167
WB-E9,3500,720,38653120.8,224,8511,8287,5215.055556,2303.398974
WB-H1,3500,718,38545751.02,1276,8465,7189,6483.150418,1828.219235
WB-H10,3500,720,38653120.8,1351,8208,6857,5731.468056,1790.832639
WB-H2,3500,721,38706805.69,1542,8606,7064,6392.320388,2054.20212
WB-H3,3500,718,38545751.02,1109,9158,8049,5974.091922,2414.569508
WB-H4,3500,716,38438381.24,1468,8513,7045,6029.324022,2174.911063
WB-H5,3500,714,38331011.46,882,8639,7757,4896.829132,2406.924013
WB-H6,3500,714,38331011.46,168,9958,9790,5460.253501,2646.483417
WB-H7,3500,714,38331011.46,131,9834,9703,5181.460784,2565.676541
WB-H8,3500,719,38599435.91,1938,8956,7018,6060.788595,2042.904432
WB-H9,3500,713,38277326.57,587,8962,8375,4344.093969,2394.292276
WB-S1,3500,718,38545751.02,-214,9819,10033,4300.023677,2959.522028
WB-S10,3500,718,38545751.02,-1058,8300,9358,3859.232591,2560.348133
WB-S11,3500,720,38653120.8,552,8000,7448,4622.418056,2520.651742
WB-S12,3500,720,38653120.8,1194,8597,7403,4716.270833,2121.156258
WB-S13,3500,720,38653120.8,882,8639,7757,4820.284722,2158.796391
WB-S14,3500,720,38653120.8,1400,8736,7336,6894.783333,1332.746944
WB-S15,3500,719,38599435.91,1616,8298,6682,6446.838665,1671.228806
WB-S16,3500,722,38760490.58,222,8408,8186,4942.786704,2466.123197
WB-S17,3500,715,38384696.35,2645,8182,5537,7115.73007,1028.091904
WB-S18,3500,715,38384696.35,1033,9203,8170,6361.039161,2292.142451
WB-S19,3500,716,38438381.24,1383,8398,7015,6083.030726,2087.741889
WB-S2,3500,721,38706805.69,-796,9932,10728,4388.270458,3767.651885
WB-S20,3500,714,38331011.46,1525,8750,7225,7626.655462,1033.83532
WB-S21,3500,719,38599435.91,2761,8399,5638,6986.510431,1229.819929
WB-S22,3500,716,38438381.24,2869,8039,5170,7388.002793,573.4455184
WB-S23,3500,715,38384696.35,680,8527,7847,6688.208392,1938.212065
WB-S24,3500,714,38331011.46,587,9051,8464,4182.340336,2446.967623
WB-S25,3500,715,38384696.35,4544,8570,4026,7637.303497,570.4472459
WB-S26,3500,716,38438381.24,3198,8855,5657,8039.972067,853.3577955
WB-S27,3500,718,38545751.02,7094,8958,1864,7905.097493,267.4048321
WB-S28,3500,718,38545751.02,4708,8523,3815,7836.772981,542.6915692
WB-S29,3500,717,38492066.13,2195,9712,7517,7596.641562,976.18938
WB-S3,3500,719,38599435.91,590,8320,7730,5766.634214,1941.065627
WB-S4,3500,715,38384696.35,209,8830,8621,4588.030769,2745.530485
WB-S5,3500,719,38599435.91,1938,8908,6970,6164.38943,2039.203056
WB-S6,3500,716,38438381.24,1468,8513,7045,4811.755587,2215.753058
WB-S7,3500,720,38653120.8,1733,8181,6448,7221.220833,681.9070643
WB-S8,3500,714,38331011.46,1104,8513,7409,7310.05042,1147.048862
WB-S9,3500,718,38545751.02,-919,9979,10898,4852.728412,2653.648574
WB-W1,3500,718,38545751.02,879,8539,7660,6206.841226,1929.829414
WB-W10,3500,716,38438381.24,381,8692,8311,5670.175978,1875.955533
WB-W2,3500,717,38492066.13,2873,8875,6002,7778.535565,918.0243631
WB-W3,3500,715,38384696.35,5952,9491,3539,7443.858741,818.2848383
WB-W4,3500,717,38492066.13,4356,8060,3704,6524.53417,855.0793453
WB-W5,3500,719,38599435.91,4544,8627,4083,7602.038943,630.496977
WB-W6,3500,715,38384696.35,1782,8668,6886,7726.795804,953.6285112
WB-W7,3500,721,38706805.69,202,9919,9717,6496.327323,2377.828197
WB-W8,3500,720,38653120.8,3647,8088,4441,6993.9,824.5364765
WB-W9,3500,715,38384696.35,1432,9401,7969,6987.083916,1347.93723
W01,3750,821,44075294.69,313,9080,8767,7107.580999,1812.458321
W02,3750,821,44075294.69,1195,8861,7666,7643.566382,1121.172077
W03,3750,823,44182664.47,1004,8573,7569,7027.461725,1721.067689
W04,3750,818,43914240.02,4708,8539,3831,7841.522005,576.6912728
W05,3750,820,44021609.8,2208,8875,6667,7580.559756,1061.779543
W06,3750,823,44182664.47,1544,8764,7220,7695.443499,833.1909012
W07,3750,827,44397404.03,1101,8998,7897,7110.494559,1238.537966
W08,3750,822,44128979.58,1374,8617,7243,6433.233577,2030.534497
W09,3750,822,44128979.58,2195,9712,7517,7721.740876,850.9311915
W10,3750,821,44075294.69,1959,8688,6729,7166.677223,1462.374993
W11,3750,822,44128979.58,775,8539,7764,6134.975669,1973.655155
W12,3750,828,44451088.92,912,8266,7354,5836.694444,1636.217099
W13,3750,818,43914240.02,587,8351,7764,5654.99022,1715.054974
W14,3750,826,44343719.14,1769,8504,6735,7225.837772,1056.529743
W15,3750,823,44182664.47,1611,8504,6893,7043.63548,1536.753192
W16,3750,822,44128979.58,131,9860,9729,7071.571776,2052.247335
W17,3750,824,44236349.36,-11,8521,8532,6689.192961,2201.465959
W18,3750,824,44236349.36,301,8484,8183,7359.65534,1357.640882
W19,3750,821,44075294.69,-16,8517,8533,6532.828258,2028.540317
W20,3750,821,44075294.69,-840,8151,8991,6889.330085,972.6018958
W21,3750,827,44397404.03,477,8953,8476,6348.599758,2174.653757
W22,3750,817,43860555.13,-919,9979,10898,5320.749082,2631.34184
W23,3750,825,44290034.25,-867,8278,9145,6175.682424,1208.994322
W24,3750,822,44128979.58,222,8408,8186,5742.49635,2365.413632
W25,3750,821,44075294.69,262,8843,8581,6215.507917,2005.199222
W26,3750,825,44290034.25,37,8511,8474,4028.786667,2447.340494
W27,3750,822,44128979.58,1600,8843,7243,7104.663017,1043.068334
W28,3750,827,44397404.03,1084,9012,7928,6903.91052,1668.609926
W29,3750,826,44343719.14,1399,9012,7613,6959.176755,1502.606418
W30,3750,824,44236349.36,3093,8182,5089,7029.26699,1024.401634
W31,3750,821,44075294.69,6440,8667,2227,7875.609013,326.2493862
W32,3750,822,44128979.58,3198,9001,5803,8089.896594,741.5328868
W33,3750,824,44236349.36,2181,8845,6664,7769.598301,997.5088108
W34,3750,825,44290034.25,1364,9134,7770,5856.675152,2366.872557
W35,3750,822,44128979.58,1427,8470,7043,6825.083942,1606.57704
W36,3750,825,44290034.25,1249,8597,7348,6973.763636,1561.322828
W37,3750,825,44290034.25,1249,9107,7858,6414.756364,2057.951117
W38,3750,826,44343719.14,3459,8656,5197,7790.145278,455.4074441
W39,3750,822,44128979.58,1893,8399,6506,7224.019465,1081.171557
W40,3750,821,44075294.69,1335,8893,7558,6893.74056,1545.555362
W41,3750,826,44343719.14,2381,9046,6665,7323.483051,980.5906817
W42,3750,823,44182664.47,2151,8476,6325,7296.589307,974.4207359
W43,3750,825,44290034.25,2474,8390,5916,7090.886061,1174.925519
W44,3750,829,44504773.81,1522,8265,6743,7068.78649,1132.035833
W45,3750,827,44397404.03,1400,8736,7336,6540.114873,1668.757825
W46,3750,822,44128979.58,1576,8298,6722,6433.920925,1676.008762
W47,3750,826,44343719.14,1362,8465,7103,6261.714286,1909.024357
W48,3750,827,44397404.03,6391,8213,1822,7591.917775,252.6302851
W49,3750,822,44128979.58,1398,8603,7205,5687.76764,1857.710748
W50,3750,826,44343719.14,1825,8985,7160,7035.98063,1296.532401
W51,3750,827,44397404.03,4762,8484,3722,7385.804111,483.8891969
W52,3750,827,44397404.03,1406,8356,6950,5353.539299,2240.620061
W53,3750,828,44451088.92,3780,8362,4582,7285.560386,788.7582043
W54,3750,825,44290034.25,1663,8495,6832,6050.541818,1704.075843
W55,3750,818,43914240.02,1383,8566,7183,6537.347188,2002.020779
W56,3750,823,44182664.47,1177,9919,8742,6706.843256,1988.710299
W57,3750,822,44128979.58,1280,8731,7451,5166.043796,2045.88246
W58,3750,817,43860555.13,1500,8990,7490,6785.80049,1782.322024
W59,3750,825,44290034.25,765,8597,7832,4706.204848,2107.039157
W60,3750,825,44290034.25,1105,8471,7366,7021.938182,1210.535591
W61,3750,822,44128979.58,1549,8640,7091,7236.027981,1211.817074
W62,3750,826,44343719.14,-1058,8536,9594,4821.993947,2656.80932
W63,3750,825,44290034.25,143,8300,8157,3268.472727,2328.576946
W64,3750,824,44236349.36,1173,8113,6940,6390.775485,1281.109362
W65,3750,821,44075294.69,552,8000,7448,3707.132765,2444.541158
W66,3750,820,44021609.8,-35,8283,8318,3872.434146,2354.313102
WB-E1,3750,821,44075294.69,273,9051,8778,4952.958587,2597.156678
WB-E10,3750,825,44290034.25,377,8597,8220,3485.82303,2114.981638
WB-E2,3750,826,44343719.14,1295,8536,7241,7044.533898,884.5200553
WB-E3,3750,820,44021609.8,4294,8694,4400,7477.835366,422.2273644
WB-E4,3750,827,44397404.03,1782,8586,6804,7414.679565,1407.67348
WB-E5,3750,821,44075294.69,273,9051,8778,3963.041413,2474.84417
WB-E6,3750,828,44451088.92,2474,8390,5916,7318.762077,957.1912111
WB-E7,3750,825,44290034.25,204,8511,8307,6045.050909,2045.775727
WB-E8,3750,826,44343719.14,1328,8660,7332,6021.800242,2128.036346
WB-E9,3750,820,44021609.8,224,8690,8466,5110.697561,2292.412634
WB-H1,3750,827,44397404.03,1276,8465,7189,6454.631197,1831.466171
WB-H10,3750,827,44397404.03,1351,8208,6857,5621.073761,1844.735042
WB-H2,3750,820,44021609.8,1542,8668,7126,6460.606098,2025.590883
WB-H3,3750,823,44182664.47,1109,9158,8049,5926.533414,2396.897321
WB-H4,3750,827,44397404.03,1468,8513,7045,6060.859734,2146.687946
WB-H5,3750,827,44397404.03,882,8639,7757,4943.382104,2369.938575
WB-H6,3750,826,44343719.14,-410,9958,10368,5479.654964,2690.983862
WB-H7,3750,820,44021609.8,131,9987,9856,5416.540244,2560.414047
WB-H8,3750,822,44128979.58,1938,8956,7018,6200.373479,2033.196873
WB-H9,3750,824,44236349.36,587,8962,8375,4463.495146,2439.943691
WB-S1,3750,824,44236349.36,-214,9849,10063,4273.724515,2921.197511
WB-S10,3750,823,44182664.47,-1058,8711,9769,3827.377886,2574.148791
WB-S11,3750,823,44182664.47,552,8000,7448,4674.155529,2512.658722
WB-S12,3750,822,44128979.58,1194,8597,7403,4641.127737,2116.843243
WB-S13,3750,821,44075294.69,882,8639,7757,4934.967113,2220.850347
WB-S14,3750,820,44021609.8,1400,8736,7336,6839.709756,1393.186721
WB-S15,3750,826,44343719.14,1616,8298,6682,6464.283293,1659.102235
WB-S16,3750,821,44075294.69,222,8408,8186,5024.014616,2463.729868
WB-S17,3750,822,44128979.58,2645,8182,5537,7134.346715,1012.132916
WB-S18,3750,826,44343719.14,1033,9203,8170,6417.066586,2313.403362
WB-S19,3750,825,44290034.25,1383,8398,7015,6131.658182,2069.336836
WB-S2,3750,818,43914240.02,-796,9932,10728,4353.717604,3781.277576
WB-S20,3750,824,44236349.36,1525,8750,7225,7576.26335,1121.455903
WB-S21,3750,822,44128979.58,2676,8399,5723,6962.956204,1246.377189
WB-S22,3750,826,44343719.14,2869,8039,5170,7365.941889,578.1101247
WB-S23,3750,821,44075294.69,680,8527,7847,6647.077954,1943.894803
WB-S24,3750,827,44397404.03,587,9051,8464,4377.348247,2439.647774
WB-S25,3750,824,44236349.36,4223,8570,4347,7601.53034,640.7589414
WB-S26,3750,820,44021609.8,3198,8855,5657,8011.923171,874.1724352
WB-S27,3750,826,44343719.14,7035,8958,1923,7901.556901,279.3963396
WB-S28,3750,822,44128979.58,4618,8605,3987,7826.682482,571.9738459
WB-S29,3750,822,44128979.58,2195,9712,7517,7570.627737,975.7891248
WB-S3,3750,822,44128979.58,590,9322,8732,5715.097324,2002.206971
WB-S4,3750,827,44397404.03,209,8830,8621,4587.20919,2759.229385
