"site","datetime","species","timediff","Event.ID"
"WW-W17",2007-02-18 18:54:00,"Marten",61,"E4503"
"WW-W17",2007-02-18 23:11:00,"Marten",240,"E4504"
"WW-W17",2007-02-19 09:36:00,"Marten",619,"E4505"
"WW-W17",2007-02-20 17:19:00,"Marten",1903,"E4506"
"WW-W17",2007-02-20 18:43:00,"Marten",70,"E4507"
"WW-W17",2007-02-20 22:00:00,"Marten",188,"E4508"
"WW-W17",2007-02-21 05:32:00,"Marten",418,"E4509"
"WW-W17",2007-02-21 08:51:00,"Marten",171,"E4510"
"WW-W17",2007-02-21 16:54:00,"Marten",477,"E4511"
"WW-W17",2007-02-21 18:03:00,"Marten",52,"E4512"
"WW-W17",2007-02-21 18:38:00,"Marten",35,"E4513"
"WW-W17",2007-02-21 23:36:00,"Marten",286,"E4514"
"WW-W17",2007-02-22 14:43:00,"Marten",876,"E4515"
"WW-W17",2007-02-22 17:02:00,"Marten",129,"E4516"
"WW-W17",2007-02-23 00:58:00,"Marten",397,"E4517"
"WW-W17",2007-02-23 02:12:00,"Marten",34,"E4518"
"WW-W17",2007-02-23 17:31:00,"Marten",884,"E4519"
"WW-W17",2007-02-23 19:18:00,"Marten",102,"E4520"
"WW-W17",2007-02-23 19:53:00,"Marten",35,"E4521"
"WW-W17",2007-02-23 22:54:00,"Marten",125,"E4522"
"WW-W17",2007-02-24 10:45:00,"Marten",711,"E4523"
"WW-W17",2007-02-24 16:40:00,"Marten",333,"E4524"
"WW-W17",2007-02-24 17:43:00,"Marten",57,"E4525"
"WW-W17",2007-02-24 19:45:00,"Marten",35,"E4526"
"WW-W17",2007-02-24 22:48:00,"Marten",177,"E4527"
"WW-W17",2007-02-25 02:12:00,"Marten",184,"E4528"
"WW-W17",2007-02-25 04:47:00,"Marten",45,"E4529"
"WW-W17",2007-02-25 08:09:00,"Marten",48,"E4530"
"WW-W17",2007-02-25 08:57:00,"Marten",31,"E4531"
"WW-W17",2007-02-25 15:17:00,"Marten",323,"E4532"
"WW-W17",2007-02-25 17:48:00,"Marten",89,"E4533"
"WW-W17",2007-02-25 20:19:00,"Marten",46,"E4534"
"WW-W17",2007-02-25 21:41:00,"Marten",54,"E4535"
"WW-W17",2007-02-25 22:45:00,"Marten",64,"E4536"
"WW-W17",2007-02-26 01:20:00,"Marten",46,"E4537"
"WW-W17",2007-02-26 02:35:00,"Marten",75,"E4538"
"WW-W17",2007-02-26 05:51:00,"Marten",37,"E4539"
"WW-W17",2007-02-26 07:15:00,"Marten",84,"E4540"
"WW-W17",2007-02-26 08:15:00,"Marten",60,"E4541"
"WW-W17",2007-02-26 09:58:00,"Marten",62,"E4542"
"WW-W17",2007-02-26 15:53:00,"Marten",321,"E4543"
"WW-W17",2007-02-26 18:08:00,"Marten",67,"E4544"
"WW-W17",2007-02-26 20:57:00,"Marten",59,"E4545"
"WW-W17",2007-02-26 21:54:00,"Marten",36,"E4546"
"WW-W17",2007-02-27 01:56:00,"Marten",222,"E4547"
"WW-W17",2007-02-27 03:15:00,"Marten",79,"E4548"
"WW-W17",2007-02-27 04:49:00,"Marten",94,"E4549"
"WW-W17",2007-02-27 06:31:00,"Marten",54,"E4550"
"WW-W17",2007-02-27 11:33:00,"Marten",302,"E4551"
"WW-W17",2007-02-27 13:13:00,"Marten",69,"E4552"
"WW-W17",2007-02-27 14:10:00,"Marten",52,"E4553"
"WW-W17",2007-02-27 19:25:00,"Marten",260,"E4554"
"WW-W17",2007-02-27 21:16:00,"Marten",31,"E4555"
"WW-W17",2007-02-28 01:30:00,"Marten",54,"E4556"
"WW-W17",2007-02-28 02:42:00,"Marten",72,"E4557"
"WW-W17",2007-02-28 05:39:00,"Marten",157,"E4558"
"WW-W17",2007-02-28 06:26:00,"Marten",47,"E4559"
"WW-W17",2007-02-28 13:54:00,"Marten",433,"E4560"
"WW-W17",2007-02-28 14:44:00,"Marten",50,"E4561"
"WW-W17",2007-02-28 18:43:00,"Marten",90,"E4562"
"WW-W17",2007-02-28 19:42:00,"Marten",59,"E4563"
"WW-W17",2007-03-01 13:19:00,"Marten",1057,"E4564"
"WW-W17",2007-03-02 20:41:00,"Marten",1877,"E4565"
"WW-W17",2007-03-03 17:57:00,"Marten",1252,"E4566"
"WW-W17",2007-03-03 19:02:00,"Marten",31,"E4567"
"WW-W17",2007-03-04 16:04:00,"Marten",1262,"E4568"
"WW-W17",2007-03-05 00:24:00,"Marten",471,"E4569"
"WW-W17",2007-03-05 04:03:00,"Marten",212,"E4570"
"WW-W17",2007-03-05 06:11:00,"Marten",128,"E4571"
"WW-W17",2007-03-05 10:49:00,"Marten",277,"E4572"
"WW-W17",2007-03-05 19:37:00,"Marten",522,"E4573"
"WW-W17",2007-03-06 20:22:00,"Marten",1485,"E4574"
"WW-W17",2007-03-06 23:48:00,"Marten",206,"E4575"
"WW-W17",2007-03-07 21:23:00,"Marten",1295,"E4576"
"WW-W17",2007-03-10 02:48:00,"Marten",3205,"E4577"
"WW-W17",2007-03-10 20:11:00,"Marten",1043,"E4578"
"WW-W17",2007-03-14 21:42:00,"Marten",5851,"E4579"
"WW-W17",2007-03-15 02:00:00,"Marten",258,"E4580"
"WW-W17",2007-03-16 21:19:00,"Marten",2599,"E4581"
"WW-W17",2007-03-23 20:25:00,"Marten",10026,"E4582"
"WW-W17",2007-03-26 09:35:00,"Marten",3670,"E4583"
"WW-W17",2007-03-27 06:46:00,"Marten",1270,"E4584"
"WW-W17",2006-12-16 20:48:00,"None",NA,"E4585"
"WW-W17",2006-12-21 00:28:00,"None",5980,"E4586"
"WW-W17",2007-03-06 05:50:00,"None",108322,"E4587"
"WW-W17",2007-03-07 06:24:00,"None",1474,"E4588"
"WW-W17",2006-12-31 14:35:00,"Red Squirrel",NA,"E4589"
"WW-W17",2007-03-04 12:03:00,"Red Squirrel",90568,"E4590"
"WW-W17",2007-03-08 10:49:00,"Red Squirrel",5686,"E4591"
"WW-W17",2007-03-18 07:38:00,"Red Squirrel",14208,"E4592"
"WW-W17",2007-03-07 18:36:00,"Snowshoe Hare",NA,"E4593"
"WW-W17",2007-03-27 23:15:00,"Snowshoe Hare",29078,"E4594"
"WW-W17",2007-01-16 11:15:00,"Staff",NA,"E4595"
"WW-W17",2007-02-13 10:03:00,"Staff",40248,"E4596"
"WW-W17",2007-03-28 08:21:00,"Staff",61818,"E4597"
"WW-W17",2006-12-20 01:09:00,"Unknown",NA,"E4598"
"WW-W17",2006-12-22 09:50:00,"Unknown",3401,"E4599"
"WW-W17",2006-12-24 13:39:00,"Unknown",3109,"E4600"
"WW-W17",2006-12-26 16:56:00,"Unknown",3077,"E4601"
"WW-W17",2007-01-28 09:15:00,"Unknown",47059,"E4602"
"WW-W17",2007-01-14 18:07:00,"Unknown Mustelid",NA,"E4603"
"WW-W17",2007-02-25 17:00:00,"Unknown Mustelid",60413,"E4604"
"WW-W17",2007-02-26 20:42:00,"Unknown Mustelid",1662,"E4605"
"WW-W17",2006-12-29 14:54:00,"Wolverine",NA,"E4606"
"WW-W17",2007-01-16 11:16:00,"Wolverine",25625,"E4607"
"WW-W17",2007-01-25 16:29:00,"Wolverine",13263,"E4608"
"WW-W17",2007-01-25 19:34:00,"Wolverine",184,"E4609"
"WW-W17",2007-01-26 00:00:00,"Wolverine",213,"E4610"
"WW-W17",2007-01-28 15:12:00,"Wolverine",3792,"E4611"
"WW-W17",2007-01-28 21:52:00,"Wolverine",356,"E4612"
"WW-W17",2007-01-30 08:58:00,"Wolverine",2071,"E4613"
"WW-W17",2007-01-30 14:59:00,"Wolverine",361,"E4614"
"WW-W17",2007-02-06 07:01:00,"Wolverine",9602,"E4615"
"WW-W17",2007-02-07 19:48:00,"Wolverine",2207,"E4616"
"WW-W17",2007-02-13 15:35:00,"Wolverine",8386,"E4617"
"WW-W17",2007-02-14 21:20:00,"Wolverine",1761,"E4618"
"WW-W17",2007-02-15 12:08:00,"Wolverine",856,"E4619"
"WW-W17",2007-02-24 07:50:00,"Wolverine",12696,"E4620"
"WW-W17",2007-02-25 16:26:00,"Wolverine",1941,"E4621"
"WW-W17",2007-02-26 20:04:00,"Wolverine",1647,"E4622"
"WW-W17",2007-02-27 03:49:00,"Wolverine",435,"E4623"
"WW-W17",2007-02-27 13:32:00,"Wolverine",531,"E4624"
"WW-W17",2007-02-27 17:10:00,"Wolverine",185,"E4625"
"WW-W17",2007-03-01 09:14:00,"Wolverine",2336,"E4626"
"WW-W17",2007-03-03 11:33:00,"Wolverine",3013,"E4627"
"WW-W17",2007-03-04 18:17:00,"Wolverine",1843,"E4628"
"WW-W17",2007-03-08 14:15:00,"Wolverine",5508,"E4629"
"WW-W17",2007-03-09 07:33:00,"Wolverine",1038,"E4630"
"WW-W17",2007-03-16 08:40:00,"Wolverine",10147,"E4631"
"WW-W17",2007-03-19 10:00:00,"Wolverine",4400,"E4632"
"WW-W17",2007-03-26 18:23:00,"Wolverine",10582,"E4633"
"WW-W18",2006-12-15 02:21:00,"Marten",NA,"E4634"
"WW-W18",2006-12-15 06:53:00,"Marten",272,"E4635"
"WW-W18",2006-12-15 18:35:00,"Marten",702,"E4636"
"WW-W18",2006-12-19 01:35:00,"Marten",4719,"E4637"
"WW-W18",2006-12-21 02:34:00,"Marten",2939,"E4638"
"WW-W18",2006-12-21 04:03:00,"Marten",89,"E4639"
"WW-W18",2006-12-21 20:49:00,"Marten",1006,"E4640"
"WW-W18",2006-12-22 02:52:00,"Marten",341,"E4641"
"WW-W18",2006-12-22 06:17:00,"Marten",189,"E4642"
"WW-W18",2006-12-22 08:21:00,"Marten",109,"E4643"
"WW-W18",2006-12-22 15:36:00,"Marten",425,"E4644"
"WW-W18",2006-12-22 17:37:00,"Marten",110,"E4645"
"WW-W18",2006-12-22 22:31:00,"Marten",283,"E4646"
"WW-W18",2006-12-23 00:12:00,"Marten",52,"E4647"
"WW-W18",2006-12-23 01:24:00,"Marten",47,"E4648"
"WW-W18",2006-12-23 05:09:00,"Marten",204,"E4649"
"WW-W18",2006-12-23 05:47:00,"Marten",38,"E4650"
"WW-W18",2006-12-23 07:10:00,"Marten",83,"E4651"
"WW-W18",2006-12-23 09:14:00,"Marten",86,"E4652"
"WW-W18",2006-12-23 13:18:00,"Marten",179,"E4653"
"WW-W18",2006-12-23 17:34:00,"Marten",214,"E4654"
"WW-W18",2006-12-24 01:10:00,"Marten",436,"E4655"
"WW-W18",2006-12-24 04:10:00,"Marten",180,"E4656"
"WW-W18",2006-12-24 06:55:00,"Marten",134,"E4657"
"WW-W18",2006-12-24 08:21:00,"Marten",86,"E4658"
"WW-W18",2006-12-24 22:35:00,"Marten",844,"E4659"
"WW-W18",2006-12-25 05:10:00,"Marten",343,"E4660"
"WW-W18",2006-12-25 07:46:00,"Marten",100,"E4661"
"WW-W18",2006-12-25 18:56:00,"Marten",659,"E4662"
"WW-W18",2006-12-25 23:10:00,"Marten",233,"E4663"
"WW-W18",2006-12-26 02:53:00,"Marten",213,"E4664"
"WW-W18",2006-12-26 07:27:00,"Marten",241,"E4665"
"WW-W18",2006-12-27 21:13:00,"Marten",2168,"E4666"
"WW-W18",2006-12-30 03:42:00,"Marten",3239,"E4667"
"WW-W18",2006-12-30 16:59:00,"Marten",740,"E4668"
"WW-W18",2006-12-30 19:51:00,"Marten",125,"E4669"
"WW-W18",2006-12-30 22:18:00,"Marten",95,"E4670"
"WW-W18",2006-12-31 05:52:00,"Marten",387,"E4671"
"WW-W18",2006-12-31 22:14:00,"Marten",870,"E4672"
"WW-W18",2007-01-01 05:25:00,"Marten",410,"E4673"
"WW-W18",2007-01-03 10:20:00,"Marten",3154,"E4674"
"WW-W18",2007-01-04 06:00:00,"Marten",1180,"E4675"
"WW-W18",2007-01-07 07:38:00,"Marten",4418,"E4676"
"WW-W18",2007-01-07 23:26:00,"Marten",948,"E4677"
"WW-W18",2007-01-13 16:54:00,"Marten",8247,"E4678"
"WW-W18",2007-01-15 05:00:00,"Marten",2166,"E4679"
"WW-W18",2007-01-15 18:47:00,"Marten",827,"E4680"
"WW-W18",2007-01-17 19:12:00,"Marten",2835,"E4681"
"WW-W18",2007-01-17 20:06:00,"Marten",54,"E4682"
"WW-W18",2007-01-17 20:58:00,"Marten",52,"E4683"
"WW-W18",2007-01-18 05:20:00,"Marten",479,"E4684"
"WW-W18",2007-01-18 12:31:00,"Marten",411,"E4685"
"WW-W18",2007-01-18 13:28:00,"Marten",44,"E4686"
"WW-W18",2007-01-18 20:52:00,"Marten",444,"E4687"
"WW-W18",2007-01-19 03:18:00,"Marten",370,"E4688"
"WW-W18",2007-01-19 09:43:00,"Marten",345,"E4689"
"WW-W18",2007-01-19 15:43:00,"Marten",329,"E4690"
"WW-W18",2007-01-19 22:25:00,"Marten",369,"E4691"
"WW-W18",2007-01-20 04:21:00,"Marten",313,"E4692"
"WW-W18",2007-01-20 11:59:00,"Marten",414,"E4693"
"WW-W18",2007-01-20 18:31:00,"Marten",278,"E4694"
"WW-W18",2007-01-20 20:58:00,"Marten",70,"E4695"
"WW-W18",2007-01-21 01:33:00,"Marten",253,"E4696"
"WW-W18",2007-01-21 23:23:00,"Marten",1310,"E4697"
"WW-W18",2007-01-22 00:12:00,"Marten",48,"E4698"
"WW-W18",2007-01-22 05:03:00,"Marten",269,"E4699"
"WW-W18",2007-01-22 09:17:00,"Marten",179,"E4700"
"WW-W18",2007-01-22 14:14:00,"Marten",297,"E4701"
"WW-W18",2007-01-22 19:37:00,"Marten",282,"E4702"
"WW-W18",2007-01-22 20:54:00,"Marten",56,"E4703"
"WW-W18",2007-01-23 01:00:00,"Marten",221,"E4704"
"WW-W18",2007-01-23 03:24:00,"Marten",97,"E4705"
"WW-W18",2007-01-23 07:13:00,"Marten",205,"E4706"
"WW-W18",2007-01-23 18:14:00,"Marten",649,"E4707"
"WW-W18",2007-01-23 20:36:00,"Marten",142,"E4708"
"WW-W18",2007-01-23 21:24:00,"Marten",48,"E4709"
"WW-W18",2007-01-23 22:24:00,"Marten",60,"E4710"
"WW-W18",2007-01-24 01:00:00,"Marten",133,"E4711"
"WW-W18",2007-01-24 23:33:00,"Marten",1333,"E4712"
"WW-W18",2007-01-25 05:28:00,"Marten",344,"E4713"
"WW-W18",2007-01-26 05:12:00,"Marten",1424,"E4714"
"WW-W18",2007-01-27 11:30:00,"Marten",1818,"E4715"
"WW-W18",2007-01-27 21:48:00,"Marten",618,"E4716"
"WW-W18",2007-01-28 17:08:00,"Marten",1139,"E4717"
"WW-W18",2007-01-28 22:39:00,"Marten",331,"E4718"
"WW-W18",2007-01-29 23:05:00,"Marten",1465,"E4719"
"WW-W18",2007-02-02 20:55:00,"Marten",5630,"E4720"
"WW-W18",2007-02-02 21:56:00,"Marten",43,"E4721"
"WW-W18",2007-02-03 21:16:00,"Marten",1400,"E4722"
"WW-W18",2007-02-05 22:26:00,"Marten",2950,"E4723"
"WW-W18",2007-02-06 00:18:00,"Marten",112,"E4724"
"WW-W18",2007-02-13 20:42:00,"Marten",11304,"E4725"
"WW-W18",2007-02-13 22:06:00,"Marten",57,"E4726"
"WW-W18",2007-02-14 04:38:00,"Marten",260,"E4727"
"WW-W18",2007-02-14 06:18:00,"Marten",48,"E4728"
"WW-W18",2007-02-14 12:38:00,"Marten",349,"E4729"
"WW-W18",2007-02-14 16:08:00,"Marten",202,"E4730"
"WW-W18",2007-02-14 22:55:00,"Marten",296,"E4731"
"WW-W18",2007-02-15 00:39:00,"Marten",84,"E4732"
"WW-W18",2007-02-15 04:06:00,"Marten",124,"E4733"
"WW-W18",2007-02-15 07:11:00,"Marten",139,"E4734"
"WW-W18",2007-02-15 11:05:00,"Marten",213,"E4735"
"WW-W18",2007-02-15 15:26:00,"Marten",250,"E4736"
"WW-W18",2007-02-15 16:27:00,"Marten",37,"E4737"
"WW-W18",2007-02-15 17:06:00,"Marten",39,"E4738"
"WW-W18",2007-02-15 23:12:00,"Marten",297,"E4739"
"WW-W18",2007-02-16 01:49:00,"Marten",157,"E4740"
"WW-W18",2007-02-16 04:42:00,"Marten",98,"E4741"
"WW-W18",2007-02-16 09:35:00,"Marten",287,"E4742"
"WW-W18",2007-02-16 12:43:00,"Marten",148,"E4743"
"WW-W18",2007-02-16 18:31:00,"Marten",321,"E4744"
"WW-W18",2007-02-16 19:28:00,"Marten",39,"E4745"
"WW-W18",2007-02-16 23:47:00,"Marten",225,"E4746"
"WW-W18",2007-02-17 02:39:00,"Marten",133,"E4747"
"WW-W18",2007-02-17 04:54:00,"Marten",122,"E4748"
"WW-W18",2007-02-17 09:23:00,"Marten",230,"E4749"
"WW-W18",2007-02-17 17:20:00,"Marten",450,"E4750"
"WW-W18",2007-02-17 20:29:00,"Marten",103,"E4751"
"WW-W18",2007-02-18 01:14:00,"Marten",272,"E4752"
"WW-W18",2007-02-18 03:04:00,"Marten",37,"E4753"
"WW-W18",2007-02-18 04:57:00,"Marten",100,"E4754"
"WW-W18",2007-02-18 05:59:00,"Marten",48,"E4755"
"WW-W18",2007-02-18 10:34:00,"Marten",264,"E4756"
"WW-W18",2007-02-18 17:09:00,"Marten",370,"E4757"
"WW-W18",2007-02-18 20:07:00,"Marten",147,"E4758"
"WW-W18",2007-02-19 00:55:00,"Marten",218,"E4759"
"WW-W18",2007-02-19 02:47:00,"Marten",89,"E4760"
"WW-W18",2007-02-19 05:56:00,"Marten",157,"E4761"
"WW-W18",2007-02-20 17:57:00,"Marten",2125,"E4762"
"WW-W18",2007-02-20 19:08:00,"Marten",33,"E4763"
"WW-W18",2007-02-22 17:49:00,"Marten",2765,"E4764"
"WW-W18",2007-02-22 19:22:00,"Marten",31,"E4765"
"WW-W18",2007-02-22 21:19:00,"Marten",42,"E4766"
"WW-W18",2007-02-22 23:23:00,"Marten",57,"E4767"
"WW-W18",2007-02-23 18:25:00,"Marten",1142,"E4768"
"WW-W18",2007-02-23 19:25:00,"Marten",60,"E4769"
"WW-W18",2007-02-24 19:25:00,"Marten",1426,"E4770"
"WW-W18",2007-02-25 19:40:00,"Marten",1442,"E4771"
"WW-W18",2007-02-25 20:55:00,"Marten",45,"E4772"
"WW-W18",2007-02-26 18:18:00,"Marten",1261,"E4773"
"WW-W18",2007-02-27 05:04:00,"Marten",535,"E4774"
"WW-W18",2007-02-28 19:42:00,"Marten",2318,"E4775"
"WW-W18",2007-02-28 20:37:00,"Marten",55,"E4776"
"WW-W18",2007-03-01 01:51:00,"Marten",306,"E4777"
"WW-W18",2007-03-01 02:46:00,"Marten",54,"E4778"
"WW-W18",2007-03-01 11:39:00,"Marten",519,"E4779"
"WW-W18",2007-03-01 16:46:00,"Marten",215,"E4780"
"WW-W18",2007-03-01 18:01:00,"Marten",37,"E4781"
"WW-W18",2007-03-01 21:33:00,"Marten",119,"E4782"
"WW-W18",2007-03-01 22:49:00,"Marten",53,"E4783"
"WW-W18",2007-03-02 00:16:00,"Marten",62,"E4784"
"WW-W18",2007-03-02 04:13:00,"Marten",102,"E4785"
"WW-W18",2007-03-02 05:59:00,"Marten",95,"E4786"
"WW-W18",2007-03-02 17:40:00,"Marten",701,"E4787"
"WW-W18",2007-03-02 19:54:00,"Marten",93,"E4788"
"WW-W18",2007-03-02 20:54:00,"Marten",54,"E4789"
"WW-W18",2007-03-03 03:31:00,"Marten",397,"E4790"
"WW-W18",2007-03-03 17:22:00,"Marten",809,"E4791"
"WW-W18",2007-03-04 02:55:00,"Marten",567,"E4792"
"WW-W18",2007-03-05 01:50:00,"Marten",1333,"E4793"
"WW-W18",2007-03-05 05:00:00,"Marten",190,"E4794"
"WW-W18",2007-03-05 19:13:00,"Marten",820,"E4795"
"WW-W18",2007-03-06 01:47:00,"Marten",394,"E4796"
"WW-W18",2007-03-07 03:19:00,"Marten",1532,"E4797"
"WW-W18",2007-03-10 03:52:00,"Marten",4353,"E4798"
"WW-W18",2007-03-14 08:31:00,"Marten",6039,"E4799"
"WW-W18",2007-03-17 21:56:00,"Marten",5125,"E4800"
"WW-W18",2007-03-18 17:50:00,"Marten",1194,"E4801"
"WW-W18",2007-03-18 19:16:00,"Marten",86,"E4802"
"WW-W18",2007-03-23 20:56:00,"Marten",7300,"E4803"
"WW-W18",2007-03-26 19:06:00,"Marten",4186,"E4804"
"WW-W18",2006-12-16 12:01:00,"None",NA,"E4805"
"WW-W18",2006-12-22 16:21:00,"None",8900,"E4806"
"WW-W18",2006-12-24 08:10:00,"None",2389,"E4807"
"WW-W18",2006-12-24 22:56:00,"None",886,"E4808"
"WW-W18",2006-12-25 07:36:00,"None",520,"E4809"
"WW-W18",2006-12-26 08:54:00,"None",1518,"E4810"
"WW-W18",2006-12-30 22:05:00,"None",6551,"E4811"
"WW-W18",2006-12-31 11:02:00,"None",777,"E4812"
"WW-W18",2007-02-14 05:17:00,"None",64455,"E4813"
"WW-W18",2007-02-17 18:04:00,"None",5087,"E4814"
"WW-W18",2007-03-18 11:05:00,"Red Squirrel",NA,"E4815"
"WW-W18",2006-12-13 11:21:00,"Staff",NA,"E4816"
"WW-W18",2007-01-16 09:48:00,"Staff",48867,"E4817"
"WW-W18",2007-01-16 10:36:00,"Staff",48,"E4818"
"WW-W18",2007-02-13 08:33:00,"Staff",40187,"E4819"
"WW-W18",2007-02-13 09:26:00,"Staff",47,"E4820"
"WW-W18",2006-12-15 02:43:00,"Unknown",NA,"E4821"
"WW-W18",2006-12-16 20:15:00,"Unknown",2492,"E4822"
"WW-W18",2006-12-20 11:52:00,"Unknown",5257,"E4823"
"WW-W18",2007-01-27 11:18:00,"Unknown Mustelid",NA,"E4824"
"WW-W18",2006-12-22 12:10:00,"Wolverine",NA,"E4825"
"WW-W18",2006-12-25 13:24:00,"Wolverine",4394,"E4826"
"WW-W18",2007-01-01 12:48:00,"Wolverine",10044,"E4827"
"WW-W18",2007-01-08 13:06:00,"Wolverine",10088,"E4828"
"WW-W18",2007-01-14 16:45:00,"Wolverine",8846,"E4829"
"WW-W18",2007-01-26 01:17:00,"Wolverine",16352,"E4830"
"WW-W18",2007-01-26 02:08:00,"Wolverine",41,"E4831"
"WW-W18",2007-01-26 13:41:00,"Wolverine",639,"E4832"
"WW-W18",2007-01-28 01:17:00,"Wolverine",2109,"E4833"
"WW-W18",2007-01-28 01:50:00,"Wolverine",33,"E4834"
"WW-W18",2007-01-30 07:58:00,"Wolverine",3220,"E4835"
"WW-W18",2007-01-30 13:38:00,"Wolverine",340,"E4836"
"WW-W18",2007-02-05 18:24:00,"Wolverine",8926,"E4837"
"WW-W18",2007-02-13 10:30:00,"Wolverine",11046,"E4838"
"WW-W18",2007-02-24 06:26:00,"Wolverine",15591,"E4839"
"WW-W18",2007-02-27 16:18:00,"Wolverine",4912,"E4840"
"WW-W18",2007-03-01 10:12:00,"Wolverine",2514,"E4841"
"WW-W18",2007-03-03 09:39:00,"Wolverine",2829,"E4842"
"WW-W18",2007-03-03 10:11:00,"Wolverine",32,"E4843"
"WW-W18",2007-03-08 15:10:00,"Wolverine",7489,"E4844"
"WW-W18",2007-03-09 06:54:00,"Wolverine",944,"E4845"
"WW-W18",2007-03-25 10:42:00,"Wolverine",23268,"E4846"
"WW-W18",2007-03-25 20:32:00,"Wolverine",590,"E4847"
"WW-W18",2007-03-26 17:33:00,"Wolverine",1260,"E4848"
"WW-W19",2007-02-22 12:25:00,"Common Raven",NA,"E4849"
"WW-W19",2007-02-28 08:23:00,"Common Raven",8384,"E4850"
"WW-W19",2006-12-14 11:29:00,"Gray Jay",NA,"E4851"
"WW-W19",2006-12-14 13:21:00,"Gray Jay",66,"E4852"
"WW-W19",2006-12-15 11:17:00,"Gray Jay",1316,"E4853"
"WW-W19",2006-12-16 12:23:00,"Gray Jay",1506,"E4854"
"WW-W19",2006-12-17 09:05:00,"Gray Jay",1242,"E4855"
"WW-W19",2006-12-17 11:51:00,"Gray Jay",166,"E4856"
"WW-W19",2006-12-17 14:09:00,"Gray Jay",138,"E4857"
"WW-W19",2006-12-18 09:41:00,"Gray Jay",1172,"E4858"
"WW-W19",2006-12-19 09:00:00,"Gray Jay",1380,"E4859"
"WW-W19",2006-12-19 10:10:00,"Gray Jay",70,"E4860"
"WW-W19",2006-12-19 11:40:00,"Gray Jay",74,"E4861"
"WW-W19",2006-12-19 12:58:00,"Gray Jay",67,"E4862"
"WW-W19",2006-12-19 14:37:00,"Gray Jay",77,"E4863"
"WW-W19",2006-12-20 09:26:00,"Gray Jay",1129,"E4864"
"WW-W19",2006-12-20 11:04:00,"Gray Jay",46,"E4865"
"WW-W19",2006-12-20 12:55:00,"Gray Jay",51,"E4866"
"WW-W19",2006-12-21 11:16:00,"Gray Jay",1313,"E4867"
"WW-W19",2006-12-22 12:17:00,"Gray Jay",1501,"E4868"
"WW-W19",2006-12-22 14:22:00,"Gray Jay",125,"E4869"
"WW-W19",2006-12-23 14:36:00,"Gray Jay",1454,"E4870"
"WW-W19",2006-12-24 10:32:00,"Gray Jay",1182,"E4871"
"WW-W19",2006-12-24 11:39:00,"Gray Jay",50,"E4872"
"WW-W19",2006-12-24 12:59:00,"Gray Jay",80,"E4873"
"WW-W19",2006-12-24 14:00:00,"Gray Jay",61,"E4874"
"WW-W19",2006-12-25 09:02:00,"Gray Jay",1142,"E4875"
"WW-W19",2006-12-25 12:00:00,"Gray Jay",178,"E4876"
"WW-W19",2006-12-26 09:19:00,"Gray Jay",1279,"E4877"
"WW-W19",2006-12-26 11:09:00,"Gray Jay",110,"E4878"
"WW-W19",2006-12-26 13:12:00,"Gray Jay",123,"E4879"
"WW-W19",2007-01-18 10:02:00,"Gray Jay",32930,"E4880"
"WW-W19",2007-01-19 08:23:00,"Gray Jay",1230,"E4881"
"WW-W19",2007-01-19 10:50:00,"Gray Jay",135,"E4882"
"WW-W19",2007-01-19 13:20:00,"Gray Jay",124,"E4883"
"WW-W19",2007-01-20 10:00:00,"Gray Jay",1191,"E4884"
"WW-W19",2007-01-20 12:21:00,"Gray Jay",107,"E4885"
"WW-W19",2007-01-21 07:58:00,"Gray Jay",1163,"E4886"
"WW-W19",2007-01-21 10:00:00,"Gray Jay",102,"E4887"
"WW-W19",2007-01-21 11:22:00,"Gray Jay",37,"E4888"
"WW-W19",2007-01-23 08:24:00,"Gray Jay",2692,"E4889"
"WW-W19",2007-01-23 09:00:00,"Gray Jay",36,"E4890"
"WW-W19",2007-01-23 11:22:00,"Gray Jay",123,"E4891"
"WW-W19",2007-01-24 07:46:00,"Gray Jay",1224,"E4892"
"WW-W19",2007-01-24 14:17:00,"Gray Jay",362,"E4893"
"WW-W19",2007-01-25 08:11:00,"Gray Jay",1074,"E4894"
"WW-W19",2007-01-25 10:48:00,"Gray Jay",157,"E4895"
"WW-W19",2007-01-26 10:01:00,"Gray Jay",1393,"E4896"
"WW-W19",2007-01-26 10:54:00,"Gray Jay",53,"E4897"
"WW-W19",2007-01-26 11:58:00,"Gray Jay",63,"E4898"
"WW-W19",2007-01-26 13:49:00,"Gray Jay",111,"E4899"
"WW-W19",2007-01-27 09:42:00,"Gray Jay",1193,"E4900"
"WW-W19",2007-01-29 08:16:00,"Gray Jay",2794,"E4901"
"WW-W19",2007-01-29 11:20:00,"Gray Jay",184,"E4902"
"WW-W19",2007-01-30 09:57:00,"Gray Jay",1357,"E4903"
"WW-W19",2007-02-01 11:37:00,"Gray Jay",2980,"E4904"
"WW-W19",2007-02-03 10:14:00,"Gray Jay",2797,"E4905"
"WW-W19",2007-02-13 11:26:00,"Gray Jay",14472,"E4906"
"WW-W19",2007-02-14 06:45:00,"Gray Jay",1098,"E4907"
"WW-W19",2007-02-14 07:48:00,"Gray Jay",53,"E4908"
"WW-W19",2007-02-14 08:41:00,"Gray Jay",31,"E4909"
"WW-W19",2007-02-14 10:12:00,"Gray Jay",76,"E4910"
"WW-W19",2007-02-15 06:17:00,"Gray Jay",1205,"E4911"
